reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEoOSQa6VADy-x0AigtNC_BZPA3rk_WeL_RRPoTJq4WTgjdq7-je5c5yLyPtT-QAyfSM4frtkELA_6dEg,Greg Babalcon,https://lh3.googleusercontent.com/a-/AOh14GiWk2widIzM9DtJ2y78Dfn528cWc7Pig-7FojEo5Q,unable to join a meeting. been getting error 1132.,1,2,4.4.52582.0416,2019-05-07 05:48:22,"Hi Raphael, we're truly sorry to read that you're experiencing an issue with joining a meeting. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thanks!",2019-05-08 03:24:04,rating,us.zoom.videomeetings
gp:AOqpTOFVmoA1OTAkSOo0bYOVSoqTyaAnvua6C8pPUuNTtQVPQSaZoP2EuO8GN65f1-AyHJWaU02e8HqEiiKf1Q,William Lu,https://lh3.googleusercontent.com/-lHRIewkpNHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwlEWpzI_PjZASOK5HfX6arOrtRA/photo.jpg,Works great but one big bug - I have my settings to join meetings with video off yet the app randomly turns the video on without my knowledge. It might be when my phone loses signal and then reconnects but still a huge privacy concern,1,9,4.4.52582.0416,2019-05-16 23:01:10,"Hi William, we're sorry to read that you're experiencing an issue with joining meetings with video, even though you have this disabled in your settings. We would love the chance to help resolve this and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new",2019-05-18 04:47:32,rating,us.zoom.videomeetings
gp:AOqpTOGFL74S1gDEll14BakMtCEtcNRYCycFBkGWrjLx8pmNJD4RrNt00P-Uv6Qq1vU2XIfVw8gJG58nBAhJXA,Parshottam Singh,https://lh3.googleusercontent.com/a-/AOh14GgjLpGb2IfGj5hHk_OGFIzu9Wl4vyprU9No592Dwg,poor,1,0,,2019-03-15 04:57:45,Hi Parshottam - We're disappointed to read that you though the Zoom experience was poor. We're always interested in improving our services and would appreciate any feedback you can provide here: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-15 22:47:33,rating,us.zoom.videomeetings
gp:AOqpTOF-xJx1kwI2F-M0BcT14K0ZZtPMTTWQBLQKUFV2Ht3Komzi2U96iMON6Io8EZCqM9yZzRbmZ6DQWvnOLg,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried to use the app for a meeting but no one could hear me, nor could I hear them. Tried rejoining the meeting a couple of times and checked all permissions had been allowed in settings. So I missed out on an important part of my training because of this. Disappointing.",1,172,4.3.46323.0127,2019-02-18 23:13:54,Hi there - We're truly sorry to read that you experienced audio issues and missed your meeting. We would love the chance to resolve this issue and/or answer any remaining questions that you may have. Would you share a few details here so that we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-02-20 05:56:14,rating,us.zoom.videomeetings
gp:AOqpTOG2eMW8A8bj0jgjzG_RuhSZ-L_46ddZgrK7ht4k-gRt6hM0qIiaGOXiecLzhWWNWVCoQ7sagXcK7NBhSQ,Oleksandr Ushkalenko,https://lh3.googleusercontent.com/a-/AOh14Gj1z7AgEUDa2SrQHIgFjQeb6FdzJfkb8cKYMW-UNA,"Does not work correctly with corporate SSO server ;-( Unfortunately, for me. When I try to join a meeting, the application logout me. Additionally, it show me a request to download an version for Android, but I use it. Exactly, how can it be that the application shows a request to download of itself? Very strange!",1,0,,2018-02-13 02:41:14,"Hello Oleksandr, we are sorry to hear this! Can you please share a couple details here so that we can reach out to assist you https://support.zoom.us/hc/en-us/requests/new",2018-03-02 05:22:49,rating,us.zoom.videomeetings
gp:AOqpTOGlT0K0goKk0Ii4uncb023HdtvQg4bx6vQrdzRfD9bmP0rZ_Lekv0DD8pG9pxJ93A86szCfezBQdDEAxw,Denise,https://lh3.googleusercontent.com/a-/AOh14GhGuc1a0zqob5vW1lAzgEYI3PSEUXgImdh90gHDlxw,couldn't hear anything such a shame was looking forward to this,1,1,4.4.53591.0520,2019-05-22 22:21:49,"Hi Denise, we're truly sorry to read that you're experiencing an audio issue during your meeting. We would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-05-23 03:53:39,rating,us.zoom.videomeetings
gp:AOqpTOHN7XFANXM2ZKHx3rZl4OZD1gyfS9pSOOL3MlK2_81VRPITJpdtduyFz6rqRvGDQROADHtLAztwqJHz-A,Naomie Garma,https://lh3.googleusercontent.com/a-/AOh14GhvIhVUfyGOWv2O9hbVyDqaNdIj9JCdFTNUNq-xBg,i have not access it's limited my phone,1,0,,2017-07-17 23:24:33,,,rating,us.zoom.videomeetings
gp:AOqpTOGtuuZaV17bTcChLQcJ8pqTnSNTajWZ4FcsweTn4JMltlstkjKX1OTErV4g_d6gax1G9jZ0Q-WZimeGYQ,Terry Fletcher,https://lh3.googleusercontent.com/-bgbn8Zb6lQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmS6iwJdP8XSNsXTubQT24QO_8Ig/photo.jpg,"Audio does not work for Android. Tried their fixes online, still nothing.",1,9,4.1.33346.0926,2018-10-03 05:45:08,,,rating,us.zoom.videomeetings
gp:AOqpTOGCmDEW8yrYN6KLARXPMhVPb7OBeafQuhmULx5B-TqgET9X23FOudteen98f7yeJQ1c5dQPrHzlkyWyqQ,Gayle Carnegie,https://lh3.googleusercontent.com/a-/AOh14Gh-_wRjn0n7LE9tdIo30bhPOh_38pg5eJz6vLem6Q,poor could not download video,1,0,4.3.46560.0310,2019-03-31 05:46:56,"Hi Gayle, thank you for your review. We're disappointed to read that you're not able to download Zoom. We would love the chance to better understand this issue so that we can help to resolve it. Would you share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-04-02 03:59:14,rating,us.zoom.videomeetings
gp:AOqpTOG9WBTjvTrhAqZLWSX28ehKsUrMwh6IwQvTW1ytrG2Lve4NpOHCkSUYHAMagcOGP8W9F3F6RuXH9ZxK3Q,Sarah Laine,https://lh3.googleusercontent.com/a-/AOh14GjfhAt0-Hl_GEk3UPkmmBraHyZI6DF2actTLTeUww,error code 963.. wont let me install,1,3,4.1.11061.1024,2017-12-11 21:49:19,"Hello Sarah, we are sorry to hear this! Can you please share a couple details here so that we can reach out to assist you with this https://support.zoom.us/hc/en-us/requests/new",2018-03-02 05:30:35,rating,us.zoom.videomeetings
gp:AOqpTOFDiG9mI3nryydt0zCWVa3in7I9fYloFtIM1P6zscTUwZiytGHeE7j-z8jmuD69pRufA4CzonFqSKTgSQ,Parkaus John,https://lh3.googleusercontent.com/a-/AOh14GiQ8FswGpSaqc2LA8E6ai7NkT2c-_ziq9HQBbDS,Your app is not installing on my phone!!!!!!!!!?,1,0,,2018-02-13 20:36:02,"Hello, we are sorry to hear this! Can you please share a couple details here so that we can reach out to assist you https://support.zoom.us/hc/en-us/requests/new",2018-03-02 05:22:14,rating,us.zoom.videomeetings
gp:AOqpTOGcele3rFNchrHfLlTB6YmYSQEXR_ieW2gxaRJx16LfnRq9d_k9A1iIPMctC_r3sfVai0MpU3HBR36XCg,Butch Doster,https://lh3.googleusercontent.com/-bFYKTIdktZg/AAAAAAAAAAI/AAAAAAAABk4/AMZuuckixxYF0L53AkM9cQwuxFFcsWLr5A/photo.jpg,I don't get it one bit,1,1,4.3.46560.0310,2019-04-18 08:32:53,"Hi Butch, thank you for your review. We're sorry to read that you're not able to understand Zoom. Here's a link to the Zoom Help Center with articles on all things Zoom related: https://support.zoom.us/hc/en-us Thank you!",2019-04-18 22:40:42,rating,us.zoom.videomeetings
gp:AOqpTOGEqvr3vzfz9jR9utFZywg94pwONqx_i9iVuJOC86x6Y5XYbs-7LWfkUjWOLP1qNr50CQbx81S2bbDgtg,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app ever,1,0,4.1.34821.1119,2018-12-09 13:47:38,"Hi there, we'd like to understand what went wrong here. Would you please share your details so we can assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 05:20:10,rating,us.zoom.videomeetings
gp:AOqpTOGlVQgJT93UFSAt4gOhlOtBib_scYHXQLbO3SmuRpEvlOEbQNG1p96555Ggk7Vnja0zPt6fqU6wOrgKgg,Jim Fraley,https://lh3.googleusercontent.com/a-/AOh14GhFSADzurtAEQNcqpuF-dYUAcytY9OwrlTk4_aSag,"Why no explanation for the permission for Location, including Precise Location?",1,1,3.5.56630.0707,2016-07-21 15:19:47,,,rating,us.zoom.videomeetings
gp:AOqpTOFZd65mAJOjh4zFlfS-q13MmHoPu28P4UYVw1dJ0YyoC7AImILbpvRi05pYBbxCNM5BjUUE5t2kj1q9Gw,A Meerkat,https://lh3.googleusercontent.com/a-/AOh14GjJ9-AeFBonOJ4Ms5vvCKuLzics7NmoODpPeRV9zQ,Nothin,1,0,,2017-07-01 16:57:11,,,rating,us.zoom.videomeetings
gp:AOqpTOEATmeRjMZ9botwCxuDKCiMgQ-NImK1ze1-DAyGKPfjct03DJCfxosZ66wI2XWFeHZ4QxEX4T9MtdYaWQ,Dmitriy F,https://lh3.googleusercontent.com/-Vn3PTsnytEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzeB8c828IRowV2NKvF1dsvOa-mg/photo.jpg,Garbage,1,0,,2017-02-14 15:06:40,,,rating,us.zoom.videomeetings
gp:AOqpTOECH01X_g1YSW_BIEM1mDRbNQaF7ot0CV_m3bVpPOEJyPK_tBb1k2fJYeZmnYb2Nx6sqDQOfj-oAWEvig,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It will not work for me,1,0,,2017-05-21 01:28:38,,,rating,us.zoom.videomeetings
gp:AOqpTOFKR1uIsCWn2yp1pIMzXpKtkCFYxSxBNL3LQpvYxmr43PHUHHw1U2R3CAjhMyLPffC2Y4WYyLfqyVGp5g,PETER CODNER,https://lh3.googleusercontent.com/a-/AOh14GjHPPLX8-PKPR513CftN70U1Xrm4i2RVHjiAUzHOg,"Never works I have an android s7 edge operation on android 8.0 I cant even 
connect to a simple meeting where the host has an iPhone... 2 thumbs down.",1,4,4.1.28165.0716,2018-08-06 06:26:27,"Hi Peter, we'd love to help with your issues with connecting to your meeting, would you please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-08-06 22:18:33,rating,us.zoom.videomeetings
gp:AOqpTOEPOomSmCmlCaSKpbBA1v8gtpUlYgAgx4fDfNyFSZR2WNUCKExIaOluyqBtIceg1Vt57MxKRn6Ep4cr7w,kalim ansari,https://lh3.googleusercontent.com/a-/AOh14GjAF7rK8wX7Cy9ujqELNaWfh3h599NGDbXqO6xtRQ,I really hate it my lots of time ruin in meeting but it any response. And I have booked for class but I am not able to start online class,1,9,4.1.33346.0926,2018-10-15 11:02:14,,,rating,us.zoom.videomeetings
gp:AOqpTOEPga2i-TMztXUCTDBeWrVLL5K9Ai0mIJBdps6ZF5D4KnH4txCsZOYTkXn0voUkeugIXbLsbRK5U4Zl3Q,TECH DOM,https://lh3.googleusercontent.com/a-/AOh14GjxfK8d6Tbz_wWeUbiSPFThG5lMXaJMJATz3c948g,very bad UI they should use mac app UI,1,0,4.1.35374.1217,2019-01-31 14:41:30,"Hi there - Thank you for your review. We're disappointed we couldn't impress you more with our UI, but we would love the chance to resolve any issues you may have. We're always interested in improving our services and appreciate any specific feedback you can provide here as well: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-01-31 23:12:16,rating,us.zoom.videomeetings
gp:AOqpTOGKKF0Rfapcn1UhJ4zSmkYXE7I8QAMV8e21x3oaPHm7LWIQeEOVmfSjDfjI37n8NsqCIXlWnAMQI3OuGg,Sue Pieters,https://lh3.googleusercontent.com/a-/AOh14Gg0fmjfbojRs3iIajTHDt-6Db0bNxIHOJyMTwS4evQ,I've unistalled and downloaded again with out sound.,1,4,3.5.56630.0707,2016-07-12 22:30:54,,,rating,us.zoom.videomeetings
gp:AOqpTOG36b6csJgVFO7vD2gP-6PZUX3uiTfrAyOpvPa0WwAieUlv-CGA08KLyVhxIX0i5vOMxyOjstN6J1-gvQ,paul,https://lh3.googleusercontent.com/-Wk92lOM-t5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktrSSggVIixXmZlP13y7g1adW8MQ/photo.jpg,Signing in through Facebook does not work. So you will have to create an account before joining the meeting. Opening through browser on smartphone or tablet doesn't work either it sends you to the play store.,1,7,4.0.38982.0714,2017-08-23 21:45:50,,,rating,us.zoom.videomeetings
gp:AOqpTOFcWBWbUCSGoVcCvqR84sGJ3JAmpGBmyB5NOqHWWrD1hNubaM_sULhWWVYqLRlPlrzbnkHuagltG2dh0g,Saw Shine Moe,https://lh3.googleusercontent.com/a-/AOh14GhjdJB7OrSCUvZBAtu3M9mhWE_POqsPfjPJhZdirA,useless on mobile. too complicated.,1,0,4.1.35374.1217,2019-01-25 07:31:02,"Hi Saw - Thank you for your review! We're disappointed we couldn't impress you more based on your rating. We're always interested in improving our services and appreciate any feedback you can provide here: https://support.zoom.us/hc/en-us/requests/new 

Thank you!",2019-01-25 23:25:30,rating,us.zoom.videomeetings
gp:AOqpTOEEmzerA7h88xPj99A4zcAY-PtDdl0lA5f7KxxzKL9NCJvd8JAi7fkTDp0S6Nw0-z6aiMOHjgr1lO2QtQ,Tanya EJ,https://lh3.googleusercontent.com/a-/AOh14GiTiNUTz6iSObdX8WSHp1yv-bZUkrtiI8i4mX72sw,"BE WARNED for anybody not in the US, you give the app permission to use your phone and text msgs, so outgoing calls and texts are made to a US number. You will be charged an arm and a leg for long distance fees by your service provider for using this app.",1,0,4.0.25513.0228,2017-06-11 19:00:52,,,rating,us.zoom.videomeetings
gp:AOqpTOHUjSqbOdvzNeXyBqA66t81JN5X75frVWD2lQrrqIIb2BYv15qCz1oKg2y29ctQYjlU3xb8zh5EWwvHVw,MJ Beckman,https://lh3.googleusercontent.com/-QfrQNF2tk0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVVF33F5segXpB435m-P-YOwwu-g/photo.jpg,Horrible.,1,0,,2016-03-02 06:04:41,,,rating,us.zoom.videomeetings
gp:AOqpTOEZsmWyfIF-ST26HLTS1PJ3i9L0woGxI1P1N_3jZ2k7Ad2-zlMN0_6j8EVmTZZgG7EvhRmzv4SE9BnbyQ,Barbara Gorham,https://lh3.googleusercontent.com/-5nfWPvhD9eA/AAAAAAAAAAI/AAAAAAAAAxQ/AMZuucnqAICf_w4LnyH4fQZRPSA2EZoy7g/photo.jpg,Still downloading after a half hour. Does not seem right,1,0,,2015-08-04 05:39:59,,,rating,us.zoom.videomeetings
gp:AOqpTOFYHjVqgC4SMRiQf_ofnFq0-8XiU0OW6yuzJMOUXFWHAm7CQqM6QW3QhnqZxfrVsKdHAB45kYD-TrRnog,Cassandra Jackson,https://lh3.googleusercontent.com/a-/AOh14GhQjtLEm-mVOyl_dfESfdYXg3O329dusJ5zLZ2swA,I've been trying to download this app for more tgan 24 hours. This starting me to think why bother. i feel its a waiste of my time.,1,0,,2019-03-16 21:45:48,Hi Cassandra - We're truly sorry to read that you've been experiencing such a delay in downloading the Zoom app. It should not be taking that long and we would love the chance to resolve this issue and answer any remaining questions that you may have here: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-19 03:36:00,rating,us.zoom.videomeetings
gp:AOqpTOEu4veHlLL_K_m8RN8tD6S5W04u1wEurK6jGjZB6EV7ZVdPg-E_bm4PIvd9csLvj9MkQEoxveAZSnD-Bw,Tessy Pink47,https://lh3.googleusercontent.com/a-/AOh14Gg-Kcy13Bkg7nIB0fJ4yr-cjW3Z5bVdI6pXkR-BKh0,power changing,1,0,4.4.52582.0416,2019-05-02 19:16:57,"Hi Tessy, we're sorry to read that you're experiencing an issue with ""power changing."" We would love the chance to better understand this issue and help to resolve it. Would you share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-05-03 02:24:42,rating,us.zoom.videomeetings
gp:AOqpTOH-MeerZjVXJRlIhaJ-ihRd7-MuWMzZVLPw4JTq2HloDV_QrT-mAYJ2-mECIt8luO3Eo_DiV8VVlm7qxg,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am having issue signing in,1,1,4.3.46323.0127,2019-03-11 19:55:17,Hi there - We're disappointed to read that you're experiencing an issue with signing in. We would love the chance to resolve this issue and/or answer any questions that you may have. Would you share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-12 04:52:54,rating,us.zoom.videomeetings
gp:AOqpTOFn08gxbxvhmDFWo5VCM1CVx24Fe8QPhD68IAV-DS4cyNDjO64F33EyVprYpXw_4C60MdN_kP9AR1T5ew,Nat,https://lh3.googleusercontent.com/a-/AOh14Giqq8pnL-F4swIb2MshdHTgpr33cmIz3AxtMp3n4A,Trying to download and it's not happening. sucks,1,0,,2019-05-23 06:37:13,"Hi Natalie, we're sorry to read that you're experiencing an issue with downloading Zoom. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thanks!",2019-05-24 02:41:57,rating,us.zoom.videomeetings
gp:AOqpTOGfJqV-Zij_35kSQ4qYebQwKjXIEVHxBwRavh1vM5GDUlXNwOKqngOSs2U9Gi624xkVwM1UQV-CJgGrEQ,Eloyce Kristoffersen,https://lh3.googleusercontent.com/a-/AOh14Gj9G5Fj2lNkXSt1ijosL0t9rbb30n2IuY861G16,unable to join,1,0,,2019-05-15 06:31:22,"Hi Eloyce, we're sorry to read that you're experiencing an issue with joining your meeting. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new",2019-05-16 03:50:28,rating,us.zoom.videomeetings
gp:AOqpTOH2dvKWPlyicPoxgUoNKSMx-UVgILUROzXRYApdVLR9FE3LLJVHwBTzREdjxS4XNfayajRlia-pPbfeMg,said hasan,https://lh3.googleusercontent.com/a-/AOh14Gh0BhOxzcpqZ6-tizW-I7R35Go-531wsxx_Wb-ktA,Good app,1,0,,2019-05-03 20:21:53,"Hi Said, thank you for your review. We're sorry we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-05-04 02:28:30,rating,us.zoom.videomeetings
gp:AOqpTOGmVSvjUZ7uJaR0_KqNGDtZaaRZE2qDUbxYgbKfW2WdKlepa_6f6DdHnktkTmf3AtH_kar-YcLVesvAFQ,Levan Phangani,https://lh3.googleusercontent.com/a-/AOh14Gj382EV2QpmUExdhHB42fDVT0Aj13WF5g81Hg6eqA,I will change my rating if someone explains how to record meetings and how to open PPT files.,1,1,4.4.52582.0416,2019-04-24 09:12:14,"Hi Levan, Cloud recording is automatically enabled for all paid subscribers. When you record a meeting and choose Record to the Cloud, the video, audio, and chat text are recorded in the Zoom cloud. The recording files can be downloaded to a computer or streamed from a browser. https://support.zoom.us/hc/en-us/articles/203741855-Cloud-Recording",2019-04-26 04:05:44,rating,us.zoom.videomeetings
gp:AOqpTOGfjT_cCB7vo8b_W4ug2pzXUSob4nB5wm54kSjoDkmDuTgmYpolk4pU6DhHeaO9yFCmJlwUICtBX2nV0w,Prakash Kamble,https://lh3.googleusercontent.com/a-/AOh14Gg2QbEztKOdToHO6FeFpXYUrZHJQUWFV2mcspoD,Vvvvvvvvvvvvery good app u must download it,1,0,,2018-09-02 20:34:29,"Hi, we're sorry to read we couldn't impress you more based on your rating. Would you please share what went wrong for you so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-09-05 20:41:55,rating,us.zoom.videomeetings
gp:AOqpTOFHr7rR0fdGVAWCaipCDLW22cOxeEPocCyIZWI19fXMaqi1g36rxQpbAm6TFmOezpTaQfzJ9SoW27nyEA,Eric Thomas,https://lh3.googleusercontent.com/-nE9FT5M3MGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGjNGJe8gpRrTkUGMzKBEsHAb_AQ/photo.jpg,Will not work on android 5.0,1,0,3.5.12706.0403,2015-04-26 18:37:48,,,rating,us.zoom.videomeetings
gp:AOqpTOFwhLpoVrDoeYR-YrgVh2ccF1r7l44eSgQpAuLNl-empAZXrzldhDko-N_YtLzdVctlxgGKpAIVWRCNYA,Zooleah Zarate,https://lh3.googleusercontent.com/a-/AOh14Ghwaps1vnB4cEpVPkg2oNYLE_S_TLI3J1ieIjOP7fM,"I have a samsung phone and this app is not cooperating with it, it says its 
not availabe",1,1,4.1.24966.0521,2018-06-29 07:37:17,Thank you for your review. We're sorry you are having issues accessing our app on your phone but we would love the chance to make this better for you. If you could please share a few more of your details here so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!,2018-07-09 23:05:37,rating,us.zoom.videomeetings
gp:AOqpTOF4BRinRaeuOzDtlj5YnyBPud0Z-JIaY0cMstlFD53O9CwTwkfsfsPUFNy15gIIE_aCuuuu2SJhoaW3ig,Cassie Stage,https://lh3.googleusercontent.com/a-/AOh14GhBA0s2OdbYl8a4ysbDHSqt9Vxhswr-PJRmFROtLg,I can't hear nothing!,1,3,4.0.35295.0605,2017-06-21 07:54:26,,,rating,us.zoom.videomeetings
gp:AOqpTOEShFrvI1a_mRdt4_slnKosUTI75jxpE8AgFE2o7SN736GgfPWPzzo_J5620TlJEvx-VdTwyGLKg8BHUA,suraj padhy,https://lh3.googleusercontent.com/-Lgye5PC8ZtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjKjf-Rh4yynXtbUc-Tm7-sjSxHg/photo.jpg,I think its too heavy to be run on phone i.e. my phone restarts every time I try to join a meeting.,1,0,3.6.11580.1109,2016-12-21 21:59:11,,,rating,us.zoom.videomeetings
gp:AOqpTOEhNTMcwm3tKltclSiCyQb8razSeIMzgxTRMiYsxQEMEqbmvgjz09o9X2D1PbG6JmCi4SW6R65dytp2QQ,Miguel Angel,https://lh3.googleusercontent.com/a-/AOh14GjXhQZv4-VNGuI8MpDjo1-Ip9u_TghGl-zgCDZsJg,I can't hear,1,0,,2019-01-08 08:45:27,"Hi Miguel, so sorry to read that you're experiencing these audio issues but we'd love to assist. Would you please share a few details here so someone on our team can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2019-01-08 22:00:29,rating,us.zoom.videomeetings
gp:AOqpTOHJRR6hD7JhSvhP-hiB6aZ8j7tRExTkkhvI2vHjWKeMLbVjFDAzJcdlm2nlJdkdYCrugWg-sWgG2pOCKg,Zeeshan Hakeem,https://lh3.googleusercontent.com/a-/AOh14GjJsNyNCQqnbIB6_UU_9RfYSNoUbVxc-N5T-JZz8w,Does not work properly. Too Slow. No HD Voice,1,1,4.1.11061.1024,2017-12-15 12:20:33,"Hello Zeeshan, we are sorry to hear this! Can you please share a couple details here so that we can reach out to assist you with this https://support.zoom.us/hc/en-us/requests/new",2018-03-02 05:29:42,rating,us.zoom.videomeetings
